id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,739322206,9780740000000.0,eng,6,1266,253,3/23/2005,Random House Audio,Humor;Classics;Comedy;Science Fiction Fantasy;Audiobook;Adventure;Novels
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,517149257,9780520000000.0,eng,815,2877,195,1/17/1996,Wings Books,Humor;Classics;Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature;British Literature
21,A Short History of Nearly Everything,Bill Bryson,4.21,076790818X,9780770000000.0,eng,544,248558,9396,9/14/2004,Broadway Books,Nonfiction;History;Audiobook;Humor;Physics;Popular Science;Historical;Philosophy;Unfinished
22,Bill Bryson's African Diary,Bill Bryson,3.44,767915062,9780770000000.0,eng,55,7270,499,12/03/2002,Broadway Books,Nonfiction;Cultural;Autobiography;Memoir;Humor;Eastern Africa;Kenya;Biography;Adventure;Travelogue;History
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,767910435,9780770000000.0,eng,256,2088,131,9/14/2004,Broadway Books,Nonfiction;Language;Writing;Humanities;Reference;Linguistics;Humor;Words;Dictionaries;History;Books About Books
24,In a Sunburned Country,Bill Bryson,4.07,767903862,9780770000000.0,eng,335,72451,4245,5/15/2001,Broadway Books,Nonfiction;Humor;Cultural;Australia;Autobiography;Memoir;Audiobook;History;Adventure;Biography;Travelogue
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,9780770000000.0,eng,304,49240,2211,6/28/2000,Broadway Books,Nonfiction;Travel;Humor;Autobiography;Memoir;Writing;Essays;Biography;Audiobook;Literature;American;The United States Of America;Comedy
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,60920084,9780060000000.0,eng,299,45712,2257,8/28/1990,William Morrow Paperbacks,Nonfiction;Humor;Autobiography;Memoir;Audiobook;Literature;American;Biography;The United States Of America;Travelogue;Comedy
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,380713802,9780380000000.0,eng,254,48701,2238,3/28/1993,William Morrow Paperbacks,Nonfiction;Humor;Autobiography;Memoir;Biography;Audiobook;Travelogue;Adventure;Writing;Essays;Comedy
28,Notes from a Small Island,Bill Bryson,3.91,380727501,9780380000000.0,eng,324,80609,3301,5/28/1997,William Morrow Paperbacks,Nonfiction;Humor;Autobiography;Memoir;European Literature;British Literature;Biography;Audiobook;Comedy;History;Travelogue
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,380715430,9780380000000.0,eng,270,28489,2085,9/28/1991,William Morrow Paperbacks,Nonfiction;History;Humanities;Language;Linguistics;Humor;Audiobook;Writing;Travel;Reference;Science
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,345538374,9780350000000.0,eng,1728,101233,1550,9/25/2012,Ballantine Books,Classics;Adventure;Science Fiction Fantasy;Epic Fantasy;High Fantasy;Young Adult;Literature;Magic
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,618517650,9780620000000.0,eng,1184,1710,91,10/21/2004,Houghton Mifflin Harcourt,Classics;Adventure;Science Fiction Fantasy;Epic Fantasy;High Fantasy;Literature;Novels;Young Adult
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,618346252,9780620000000.0,eng,398,2128944,13670,09/05/2003,Houghton Mifflin Harcourt,Classics;Adventure;High Fantasy;Science Fiction Fantasy;Epic Fantasy;Audiobook;Young Adult;Novels
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,618260587,9780620000000.0,en-US,1216,1618,140,10/01/2002,Houghton Mifflin Harcourt,Classics;Adventure;Science Fiction Fantasy;Epic Fantasy;High Fantasy;Literature;Novels;Young Adult
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,618391002,9780620000000.0,eng,218,19822,46,11/05/2003,Houghton Mifflin Harcourt,Art;Fiction;Reference;Media Tie In;Culture;Film;Classics;Adventure;High Fantasy;Adult
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,618510826,9780620000000.0,eng,224,359,6,11/15/2004,Houghton Mifflin Harcourt,Fantasy;Reference;Media Tie In;Culture;Film
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,097669400X,9780980000000.0,eng,558,1430,59,7/28/2005,Pragmatic Bookshelf,Computer Science;Programming;Nonfiction;Technology;Technical;Reference;Computers;Software;Internet;Web;Coding
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,689840926,9780690000000.0,eng,208,270244,12017,04/01/2000,Atheneum Books for Young Readers: Richard Jackson Books,Young Adult;Classics;Adventure;Survival;Childrens;Middle Grade;Academic;Realistic Fiction;Read For School
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,1557344493,9781560000000.0,eng,48,36,2,8/28/1994,Teacher Created Resources,Education
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,385326505,9780390000000.0,eng,144,2067,334,1/23/2001,Delacorte Press,Nonfiction;Adventure;Survival;Autobiography;Childrens;Middle Grade;Biography Memoir;Academic;School
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,9781600000000.0,en-US,228,99,16,11/01/2005,The New Press,Nonfiction;Writing;Essays;Literary Criticism;Language;Books About Books
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,9781600000000.0,eng,304,167,4,11/01/2005,Changeling Press,Fantasy;Anthologies;Adult Fiction;Erotica;Paranormal Romance;Shapeshifters;Erotic Romance
58,Changeling (Changeling  #1),Delia Sherman,3.6,670059676,9780670000000.0,eng,256,978,111,8/17/2006,Viking Juvenile,Young Adult;Urban Fantasy;Fiction;Paranormal;Fairies;Childrens;Middle Grade;Adventure;Fae;Magic
59,The Changeling Sea,Patricia A. McKillip,4.06,141312629,9780140000000.0,eng,137,4454,302,4/14/2003,Firebird,Romance;Magic;Mythology;Mermaids;High Fantasy;Fairy Tales;Young Adult Fantasy;Science Fiction Fantasy
61,The Changeling,Zilpha Keatley Snyder,4.17,595321801,9780600000000.0,eng,228,1176,96,06/08/2004,iUniverse,Fiction;Young Adult;Fantasy;Childrens;Middle Grade;Juvenile;Magic;Classics;Coming Of Age;Novels
63,The Changeling,Kate Horsley,3.55,1590301943,9781590000000.0,eng,339,301,43,04/12/2005,Shambhala,Historical Fiction;Fantasy;Cultural;Ireland;14th Century;Medieval;Literary Fiction;European Literature;Irish Literature;LGBT
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,449146979,9780450000000.0,eng,369,345,12,8/28/1990,Ivy Books,Historical Fiction;Historical Romance;European Literature;British Literature;Gothic;Mystery;19th Century;Adult
67,The Known World,Edward P. Jones,3.83,61159174,9780060000000.0,eng,388,29686,2626,8/29/2006,Amistad,Historical Fiction;Cultural;African American;Literature;Novels;Literary Fiction;Book Club;Race
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,9780060000000.0,en-US,14,55,12,6/15/2004,HarperAudio,Historical Fiction;Cultural;African American;Literature;Novels;Literary Fiction;Book Club;Race
69,The Known World,Edward P. Jones,3.83,60749911,9780060000000.0,eng,576,22,3,6/15/2004,Harper,Historical Fiction;Cultural;African American;Literature;Novels;Literary Fiction;Book Club;Race
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,9780270000000.0,eng,334,1456,82,5/15/2006,FT Press,Economics;Finance;Business;Nonfiction;Currency;Money;Politics;History
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9781930000000.0,eng,352,52,4,12/14/2005,Archaia,Fantasy;Role Playing Games
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,374517193,9780370000000.0,eng,416,562,37,06/01/1982,Farrar  Straus and Giroux,Nonfiction;Writing;Essays;Journalism;History;Science;Environment;Nature;Language;Anthologies;Collections;Literature;Travel
75,Uncommon Carriers,John McPhee,3.95,374280398,9780370000000.0,en-US,248,1630,203,5/16/2006,Farrar Straus Giroux,Nonfiction;Writing;Essays;Travel;History;Transport;Business;Economics;Science;Journalism;Literature
76,Heirs of General Practice,John McPhee,4.17,374519749,9780370000000.0,eng,128,268,22,04/01/1986,Farrar  Straus and Giroux,Nonfiction;Health;Medicine;Medical;Biography;Writing;Essays;History;Science
77,The Control of Nature,John McPhee,4.24,374522596,9780370000000.0,en-US,288,3498,305,09/01/1990,Farrar  Straus and Giroux,Nonfiction;Science;Environment;Nature;Writing;Essays;Geology;Natural History;Engineering;Geography
78,Annals of the Former World,John McPhee,4.34,374518734,9780370000000.0,eng,720,3115,228,01/06/1999,Farrar  Straus and Giroux,Science;Nonfiction;Geology;Environment;Nature;Travel;Natural History;Geography;Writing;Essays
79,Coming Into the Country,John McPhee,4.22,374522871,9780370000000.0,eng,448,5704,261,04/01/1991,Farrar  Straus and Giroux,Nonfiction;Travel;Environment;Nature;Science;Adventure;Writing;Essays;Natural History;Autobiography;Memoir
80,La Place de la Concorde Suisse,John McPhee,3.92,374519323,9780370000000.0,fre,160,698,52,04/01/1994,Farrar  Straus and Giroux,Nonfiction;Travel;Writing;Essays;War;Military Fiction;Military History;Journalism;Politics
81,Giving Good Weight,John McPhee,4.23,374516006,9780370000000.0,eng,288,542,36,04/01/1994,Farrar  Straus and Giroux,Nonfiction;Writing;Essays;Language;Journalism;Food and Drink;History;Short Stories
83,Rising from the Plains,John McPhee,4.23,374520658,9780370000000.0,eng,208,1341,98,11/01/1987,Farrar  Straus and Giroux,Nonfiction;Science;Geology;Environment;Nature;Travel;Biography;Natural History;Geography
85,The Heidi Chronicles,Wendy Wasserstein,3.75,822205106,9780820000000.0,eng,81,1423,70,03/01/2002,Dramatists Play Service,Plays;Drama;Fiction;Theatre;Feminism;Academic;Read For School;Contemporary;Womens;Literature;American;Audiobook
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,679734996,9780680000000.0,eng,249,2766,64,07/02/1991,Vintage,Plays;Drama;Theatre;Fiction;Feminism;Humor;Adult;Literature;20th Century;American;Classics
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9781600000000.0,eng,138,31,1,3/29/2006,Routledge,Teaching
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,9781580000000.0,en-US,128,62,4,3/14/2006,North Light Books,Art;Crafts;Beading;Nonfiction
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,800793617,9780800000000.0,eng,192,860,53,09/01/2003,Chosen Books,Biography;Nonfiction;Religion;Faith;Christianity;Spirituality;Autobiography;Christian Non Fiction;Christian Living;Inspirational
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,871202867,9780870000000.0,en-US,108,77,2,1/28/1997,Association for Supervision & Curriculum Development,Education;Teaching
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,753454947,9780750000000.0,eng,352,153317,2257,11/15/2002,Kingfisher,Young Adult;Historical Fiction;Middle Grade;Juvenile;Childrens Classics;Literature;19th Century
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,871209993,9780870000000.0,eng,192,55,5,11/15/2004,ASCD,Education;Teaching
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9781850000000.0,eng,192,34,6,4/28/2003,Sovereign World,Biography;Nonfiction;Religion;Faith;Christianity;Spirituality;Autobiography;Christian Non Fiction;Christian Living;Inspirational
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,761129588,9780760000000.0,eng,832,11797,659,10/16/2003,Workman Publishing Company,Parenting;Nonfiction;Reference;Self Help;Health;Family;Childrens;Adult;Unfinished;Education
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,972016414,9780970000000.0,eng,123,34,8,05/10/2004,One Hour Entertainment,Self Help
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,9781580000000.0,en-US,128,78,4,8/19/2004,North Light Books,Art;Crafts;Nonfiction;Reference;Beading;Jewellery Making
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,441294677,9780440000000.0,eng,423,2785,166,6/15/1987,Ace Books,Science Fiction Fantasy;Classics;Space Opera;Novels;Audiobook;Philosophy
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,441102670,9780440000000.0,eng,436,38778,568,07/01/1987,Ace Books,Science Fiction Fantasy;Classics;Space Opera;Audiobook;Adventure;Novels
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,441172695,9780440000000.0,eng,331,97494,2359,7/15/1987,Ace Books,Classics;Science Fiction Fantasy;Space Opera;Audiobook;Novels;Speculative Fiction
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,765306476,9780770000000.0,en-US,592,784,21,07/01/2004,Tor Books,Nonfiction;Science Fiction Fantasy;Autobiography;Philosophy;Biography Memoir
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,399128980,9780400000000.0,eng,480,272,20,4/16/1984,Putnam,Science Fiction Fantasy;Classics;Space Opera;Audiobook;Novels;Speculative Fiction
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,765353709,9780770000000.0,eng,426,4789,83,8/29/2006,Tor Science Fiction,Science Fiction Fantasy;Space Opera;Short Stories;Anthologies;Audiobook;Collections
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,441328008,9780440000000.0,eng,471,45388,644,8/15/1987,Ace Books,Science Fiction Fantasy;Classics;Space Opera;Audiobook;Novels;Speculative Fiction
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,618212906,9780620000000.0,eng,192,26153,102,06/12/2002,Houghton Mifflin Harcourt,Art;Classics;Culture;Film;Media Tie In;High Fantasy;Adventure;Science Fiction Fantasy;Adult
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9780350000000.0,eng,544,69167,4551,9/29/1996,Ballantine Books,Historical Fiction;Cultural;Classics;Southern Africa;South Africa;Young Adult;Coming Of Age;Novels;Literature
123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,9780390000000.0,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers,Historical Fiction;Cultural;Classics;Southern Africa;South Africa;Young Adult;Coming Of Age;Novels;Literature
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,785260056,9780790000000.0,en-US,256,16,1,11/01/2004,Thomas Nelson,Business;Leadership;Self Help
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,471780936,9780470000000.0,eng,205,174,16,5/19/2006,Wiley,Business;Nonfiction;Self Help;Productivity;Leadership;Audiobook
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,325001537,9780330000000.0,eng,240,10,0,02/07/2000,Heinemann Drama,Performing Arts
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,9780060000000.0,eng,336,76,9,05/03/2005,William Morrow Paperbacks,Business
133,eBay for Dummies,Marsha Collier,3.5,470045299,9780470000000.0,eng,386,111,9,10/30/2006,Wiley,Reference;Nonfiction;Business;Computer Science;Computers;How To;Technology;Internet
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,72262788,9780070000000.0,eng,260,24,0,1/24/2006,McGraw-Hill,Business;Economics
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,764569244,9780760000000.0,eng,384,55,4,9/17/2004,Wiley,Business;Nonfiction;Reference
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,471933821,9780470000000.0,eng,260,9,0,06/06/2006,Wiley,Computers
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,764559915,9780760000000.0,en-US,391,22,1,5/31/2004,Wiley,Horror;Business
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,764584383,9780760000000.0,en-US,864,17,3,4/25/2005,Wiley,Reference
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,596523696,9780600000000.0,eng,873,166,4,7/29/2006,O'Reilly Media,Computer Science;Programming;Computers;Coding;Software;Technology;Nonfiction;Reference;Technical
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,806523492,9780810000000.0,eng,240,50,5,05/03/2005,Citadel,Food and Drink;Cookbooks;Nonfiction
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,806525363,9780810000000.0,eng,206,13,2,05/03/2005,Citadel,Humor
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,596527314,9780600000000.0,eng,514,64,1,01/01/2007,O'Reilly Media,Reference;Computer Science;Programming;Computers
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,143035002,9780140000000.0,eng,838,16643,1851,5/31/2004,Penguin Classics,Classics;Romance;Cultural;Historical Fiction;Russian Literature;Novels;19th Century
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,451528611,9780450000000.0,eng,960,109420,5696,11/05/2002,Signet,Classics;Romance;Cultural;Historical Fiction;Russian Literature;Novels;19th Century
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,140449175,9780140000000.0,eng,837,2904,309,1/30/2003,Penguin Books,Classics;Romance;Cultural;Historical Fiction;Russian Literature;Novels;19th Century
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,822001837,9780820000000.0,eng,80,16,3,11/26/1965,Cliffs Notes,Literary Criticism
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,9781590000000.0,eng,803,9564,726,07/01/2003,Barnes & Noble Classics,Classics;Romance;Cultural;Historical Fiction;Russian Literature;Novels;19th Century
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,486437965,9780490000000.0,eng,752,474,72,11/23/2004,Dover Publications,Classics;Romance;Cultural;Historical Fiction;Russian Literature;Novels;19th Century
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,9781590000000.0,eng,803,303,48,8/26/2004,Barnes & Noble,Classics;Romance;Cultural;Historical Fiction;Russian Literature;Novels;19th Century
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,778322270,9780780000000.0,eng,360,411,65,1/28/2006,Mira Books,Writing;Books About Books;Contemporary;Womens Fiction;Chick Lit;The United States Of America;Novels
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,9780520000000.0,eng,128,1204,33,11/26/1987,Cambridge University Press,Classics;Fiction;Russian Literature;Cultural;Novels;Unfinished;Criticism
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,140183957,9780140000000.0,eng,160,3429,279,07/03/1990,Penguin Books,Cultural;Classics;Historical Fiction;Asian Literature;Indian Literature;Novels;Academic;School
163,The Untouchable,John Banville,3.95,679767479,9780680000000.0,eng,367,2163,216,6/30/1998,Vintage,Historical Fiction;Cultural;Ireland;Spy Thriller;Espionage;Novels;European Literature;Irish Literature;Literary Fiction;British Literature;Contemporary
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,9781570000000.0,eng,256,613,31,02/01/1996,Buccaneer Books,Nonfiction;True Crime;Mystery;Autobiography;Media Tie In;North American Hi...;American History;Biography Memoir
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,9780740000000.0,en-US,320,308,40,9/27/2005,Scribner,Cultural;India;Nonfiction;Biography Memoir;Autobiography;History;Social Movements;Social Justice;Historical;Anthropology
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,932863051,9780930000000.0,eng,100,10,0,1/28/1995,Clarity Press,Cultural;Asia
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,742508803,9780740000000.0,eng,224,16,4,12/20/2000,Rowman & Littlefield Publishers,Cultural;India;Politics;Autobiography;History;Biography Memoir;Nonfiction
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,205358624,9780210000000.0,eng,216,10,0,9/22/2003,Pearson,Social Science
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,1557344035,9781560000000.0,eng,48,17,0,9/28/1991,Teacher Created Resources,Education
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,380720442,9780380000000.0,eng,360,1035,23,10/01/1994,Harper Perennial,Physics;Nonfiction;Astronomy;Biography;History Of Science;Popular Science;Space
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,821925326,9780820000000.0,eng,250,36,6,05/01/2002,EMC/Paradigm Publishing,Classics;Young Adult;Childrens;Middle Grade;Time Travel;Adventure;Science Fiction Fantasy
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,9780440000000.0,eng,32,15,0,01/01/2002,Teaching Resources,Education
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,606105263,9780610000000.0,spa,205,6,1,06/01/1984,Turtleback Books,Classics;Young Adult;Childrens;Middle Grade;Time Travel;Adventure;Science Fiction Fantasy
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,751506435,9780750000000.0,eng,367,376,17,06/01/1994,Little  Brown Book Group,Historical Fiction;European Literature;British Literature;Stuart;17th Century;Historical Romance
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9780060000000.0,eng,352,3086,237,01/03/2006,William Morrow,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Mystery Thriller;Detective;Audiobook
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,743499344,9780740000000.0,en-US,320,352,44,11/01/2005,Atria Books,Nonfiction;Adventure;Autobiography;Transport;Motorcycle;Travelogue;Biography Memoir;Sports;Motorcycling
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,765313405,9780770000000.0,eng,331,9852,633,03/07/2006,Tor Books,Epic Fantasy;High Fantasy;Science Fiction Fantasy;Steampunk;Magic;Speculative Fiction
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,9781400000000.0,eng,244,821,78,08/10/2004,Vintage Crime/Black Lizard,Mystery;Crime;Fiction;Noir;Thriller;Novels;Detective;Hard Boiled;The United States Of America;Literature;American
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,9781400000000.0,eng,215,731,72,03/08/2005,Vintage Crime/Black Lizard,Crime;Fiction;Noir;Hard Boiled;Detective;Literature;American;Mystery Thriller;Adult
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,9781400000000.0,eng,191,2897,178,08/10/2004,Vintage Crime/Black Lizard,Mystery;Crime;Fiction;Noir;Detective;Thriller;Novels;Hard Boiled;Literature;American;The United States Of America
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,679732527,9780680000000.0,eng,144,98,11,10/03/1990,Vintage,Fiction;Crime;Noir;Art;Novels;Literature;20th Century;American;Mystery Thriller
231,I am Charlotte Simmons,Tom Wolfe,3.42,312424442,9780310000000.0,eng,738,20888,1688,8/30/2005,Picador USA,Novels;Contemporary;Academic;College;Literary Fiction;Young Adult;Coming Of Age;Literature;American;Audiobook
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,806930772,9780810000000.0,eng,48,66,19,10/01/2001,Sterling,Poetry;Childrens;Picture Books
